ConcatUF+Mun;IBGE;IBGE7;UF;Município;Região;População 2010;Porte;Capital;"PROCV(A2;'[Lista de Municípios com IBGE - Brasil.xlsx]Lista de Municípios IBGE'!$A$2:$G$5566;4;0)";"PROCV(A2;'Lista de Municípios IBGE'!$A$2:$G$5566;4;0)"
MGÁgua Boa;310060;3100609;MG;Água Boa;Região Sudeste;15195;Pequeno I;;;
MTÁgua Boa;510020;5100201;MT;Água Boa;Região Centro-Oeste;20856;Pequeno II;;;
PIÁgua Branca;220020;2200202;PI;Água Branca;Região Nordeste;16451;Pequeno I;;;
PBÁgua Branca;250010;2500106;PB;Água Branca;Região Nordeste;9449;Pequeno I;;;
ALÁgua Branca;270010;2700102;AL;Água Branca;Região Nordeste;19377;Pequeno I;;;
MSÁgua Clara;500020;5000203;MS;Água Clara;Região Centro-Oeste;14424;Pequeno I;;;
MGÁgua Comprida;310070;3100708;MG;Água Comprida;Região Sudeste;2025;Pequeno I;;;
SCÁgua Doce;420040;4200408;SC;Água Doce;Região Sul;6961;Pequeno I;;;
MAÁgua Doce do Maranhão;210015;2100154;MA;Água Doce do Maranhão;Região Nordeste;11581;Pequeno I;;;
ESÁgua Doce do Norte;320016;3200169;ES;Água Doce do Norte;Região Sudeste;11771;Pequeno I;;;
BAÁgua Fria;290040;2900405;BA;Água Fria;Região Nordeste;15731;Pequeno I;;;
GOÁgua Fria de Goiás;520017;5200175;GO;Água Fria de Goiás;Região Centro-Oeste;5090;Pequeno I;;;
GOÁgua Limpa;520020;5200209;GO;Água Limpa;Região Centro-Oeste;2013;Pequeno I;;;
RNÁgua Nova;240040;2400406;RN;Água Nova;Região Nordeste;2980;Pequeno I;;;
PEÁgua Preta;260040;2600401;PE;Água Preta;Região Nordeste;33095;Pequeno II;;;
RSÁgua Santa;430005;4300059;RS;Água Santa;Região Sul;3722;Pequeno I;;;
SPAguaí;350030;3500303;SP;Aguaí;Região Sudeste;32148;Pequeno II;;;
MGAguanil;310080;3100807;MG;Aguanil;Região Sudeste;4054;Pequeno I;;;
PEÁguas Belas;260050;2600500;PE;Águas Belas;Região Nordeste;40235;Pequeno II;;;
SPÁguas da Prata;350040;3500402;SP;Águas da Prata;Região Sudeste;7584;Pequeno I;;;
SCÁguas de Chapecó;420050;4200507;SC;Águas de Chapecó;Região Sul;6110;Pequeno I;;;
SPÁguas de Lindóia;350050;3500501;SP;Águas de Lindóia;Região Sudeste;17266;Pequeno I;;;
SPÁguas de Santa Bárbara;350055;3500550;SP;Águas de Santa Bárbara;Região Sudeste;5601;Pequeno I;;;
SPÁguas de São Pedro;350060;3500600;SP;Águas de São Pedro;Região Sudeste;2707;Pequeno I;;;
MGÁguas Formosas;310090;3100906;MG;Águas Formosas;Região Sudeste;18479;Pequeno I;;;
SCÁguas Frias;420055;4200556;SC;Águas Frias;Região Sul;2424;Pequeno I;;;
GOÁguas Lindas de Goiás;520025;5200258;GO;Águas Lindas de Goiás;Região Centro-Oeste;159378;Grande;;;
SCÁguas Mornas;420060;4200606;SC;Águas Mornas;Região Sul;5548;Pequeno I;;;
MGÁguas Vermelhas;310100;3101003;MG;Águas Vermelhas;Região Sudeste;12722;Pequeno I;;;
RSAgudo;430010;4300109;RS;Agudo;Região Sul;16722;Pequeno I;;;
SPAgudos;350070;3500709;SP;Agudos;Região Sudeste;34524;Pequeno II;;;
PRAgudos do Sul;410030;4100301;PR;Agudos do Sul;Região Sul;8270;Pequeno I;;;
ESÁguia Branca;320013;3200136;ES;Águia Branca;Região Sudeste;9519;Pequeno I;;;
PBAguiar;250020;2500205;PB;Aguiar;Região Nordeste;5530;Pequeno I;;;
TOAguiarnópolis;170030;1700301;TO;Aguiarnópolis;Região Norte;5162;Pequeno I;;;
MGAimorés;310110;3101102;MG;Aimorés;Região Sudeste;24959;Pequeno II;;;
BAAiquara;290060;2900603;BA;Aiquara;Região Nordeste;4602;Pequeno I;;;
CEAiuaba;230040;2300408;CE;Aiuaba;Região Nordeste;16203;Pequeno I;;;
MGAiuruoca;310120;3101201;MG;Aiuruoca;Região Sudeste;6162;Pequeno I;;;
RSAjuricaba;430020;4300208;RS;Ajuricaba;Região Sul;7255;Pequeno I;;;
MGAlagoa;310130;3101300;MG;Alagoa;Região Sudeste;2709;Pequeno I;;;
PBAlagoa Grande;250030;2500304;PB;Alagoa Grande;Região Nordeste;28479;Pequeno II;;;
PBAlagoa Nova;250040;2500403;PB;Alagoa Nova;Região Nordeste;19681;Pequeno I;;;
PBAlagoinha;250050;2500502;PB;Alagoinha;Região Nordeste;13576;Pequeno I;;;
PEAlagoinha;260060;2600609;PE;Alagoinha;Região Nordeste;13759;Pequeno I;;;
PIAlagoinha do Piauí;220025;2200251;PI;Alagoinha do Piauí;Região Nordeste;7341;Pequeno I;;;
BAAlagoinhas;290070;2900702;BA;Alagoinhas;Região Nordeste;141949;Grande;;;
SPAlambari;350075;3500758;SP;Alambari;Região Sudeste;4884;Pequeno I;;;
MGAlbertina;310140;3101409;MG;Albertina;Região Sudeste;2913;Pequeno I;;;
MAAlcântara;210020;2100204;MA;Alcântara;Região Nordeste;21851;Pequeno II;;;
CEAlcântaras;230050;2300507;CE;Alcântaras;Região Nordeste;10771;Pequeno I;;;
PBAlcantil;250053;2500536;PB;Alcantil;Região Nordeste;5239;Pequeno I;;;
MSAlcinópolis;500025;5000252;MS;Alcinópolis;Região Centro-Oeste;4569;Pequeno I;;;
BAAlcobaça;290080;2900801;BA;Alcobaça;Região Nordeste;21271;Pequeno II;;;
MAAldeias Altas;210030;2100303;MA;Aldeias Altas;Região Nordeste;23952;Pequeno II;;;
RSAlecrim;430030;4300307;RS;Alecrim;Região Sul;7045;Pequeno I;;;
ESAlegre;320020;3200201;ES;Alegre;Região Sudeste;30768;Pequeno II;;;
RSAlegrete;430040;4300406;RS;Alegrete;Região Sul;77653;Médio;;;
PIAlegrete do Piauí;220027;2200277;PI;Alegrete do Piauí;Região Nordeste;5153;Pequeno I;;;
RSAlegria;430045;4300455;RS;Alegria;Região Sul;4301;Pequeno I;;;
MGAlém Paraíba;310150;3101508;MG;Além Paraíba;Região Sudeste;34349;Pequeno II;;;
PAAlenquer;150040;1500404;PA;Alenquer;Região Norte;52626;Médio;;;
RNAlexandria;240050;2400505;RN;Alexandria;Região Nordeste;13507;Pequeno I;;;
GOAlexânia;520030;5200308;GO;Alexânia;Região Centro-Oeste;23814;Pequeno II;;;
MGAlfenas;310160;3101607;MG;Alfenas;Região Sudeste;73774;Médio;;;
ESAlfredo Chaves;320030;3200300;ES;Alfredo Chaves;Região Sudeste;13955;Pequeno I;;;
SPAlfredo Marcondes;350080;3500808;SP;Alfredo Marcondes;Região Sudeste;3891;Pequeno I;;;
MGAlfredo Vasconcelos;310163;3101631;MG;Alfredo Vasconcelos;Região Sudeste;6075;Pequeno I;;;
SCAlfredo Wagner;420070;4200705;SC;Alfredo Wagner;Região Sul;9410;Pequeno I;;;
PBAlgodão de Jandaíra;250057;2500577;PB;Algodão de Jandaíra;Região Nordeste;2366;Pequeno I;;;
PBAlhandra;250060;2500601;PB;Alhandra;Região Nordeste;18007;Pequeno I;;;
PEAliança;260070;2600708;PE;Aliança;Região Nordeste;37415;Pequeno II;;;
TOAliança do Tocantins;170035;1700350;TO;Aliança do Tocantins;Região Norte;5671;Pequeno I;;;
BAAlmadina;290090;2900900;BA;Almadina;Região Nordeste;6357;Pequeno I;;;
TOAlmas;170040;1700400;TO;Almas;Região Norte;7586;Pequeno I;;;
PAAlmeirim;150050;1500503;PA;Almeirim;Região Norte;33614;Pequeno II;;;
MGAlmenara;310170;3101706;MG;Almenara;Região Sudeste;38775;Pequeno II;;;
RNAlmino Afonso;240060;2400604;RN;Almino Afonso;Região Nordeste;4871;Pequeno I;;;
PRAlmirante Tamandaré;410040;4100400;PR;Almirante Tamandaré;Região Sul;103204;Grande;;;
RSAlmirante Tamandaré do Sul;430047;4300471;RS;Almirante Tamandaré do Sul;Região Sul;2067;Pequeno I;;;
GOAloândia;520050;5200506;GO;Aloândia;Região Centro-Oeste;2051;Pequeno I;;;
MGAlpercata;310180;3101805;MG;Alpercata;Região Sudeste;7172;Pequeno I;;;
RSAlpestre;430050;4300505;RS;Alpestre;Região Sul;8027;Pequeno I;;;
MGAlpinópolis;310190;3101904;MG;Alpinópolis;Região Sudeste;18488;Pequeno I;;;
MTAlta Floresta;510025;5100250;MT;Alta Floresta;Região Centro-Oeste;49164;Pequeno II;;;
ROAlta Floresta D'oeste;110001;1100015;RO;Alta Floresta D´oeste;Região Norte;24392;Pequeno II;;;
SPAltair;350090;3500907;SP;Altair;Região Sudeste;3815;Pequeno I;;;
PAAltamira;150060;1500602;PA;Altamira;Região Norte;99075;Médio;;;
MAAltamira do Maranhão;210040;2100402;MA;Altamira do Maranhão;Região Nordeste;11063;Pequeno I;;;
PRAltamira do Paraná;410045;4100459;PR;Altamira do Paraná;Região Sul;4306;Pequeno I;;;
CEAltaneira;230060;2300606;CE;Altaneira;Região Nordeste;6856;Pequeno I;;;
MGAlterosa;310200;3102001;MG;Alterosa;Região Sudeste;13717;Pequeno I;;;
PEAltinho;260080;2600807;PE;Altinho;Região Nordeste;22353;Pequeno II;;;
SPAltinópolis;350100;3501004;SP;Altinópolis;Região Sudeste;15607;Pequeno I;;;
RRAlto Alegre;140005;1400050;RR;Alto Alegre;Região Norte;16448;Pequeno I;;;
SPAlto Alegre;350110;3501103;SP;Alto Alegre;Região Sudeste;4102;Pequeno I;;;
RSAlto Alegre;430055;4300554;RS;Alto Alegre;Região Sul;1848;Pequeno I;;;
MAAlto Alegre do Maranhão;210043;2100436;MA;Alto Alegre do Maranhão;Região Nordeste;24599;Pequeno II;;;
MAAlto Alegre do Pindaré;210047;2100477;MA;Alto Alegre do Pindaré;Região Nordeste;31057;Pequeno II;;;
ROAlto Alegre Dos Parecis;110037;1100379;RO;Alto Alegre Dos Parecis;Região Norte;12816;Pequeno I;;;
MTAlto Araguaia;510030;5100300;MT;Alto Araguaia;Região Centro-Oeste;15644;Pequeno I;;;
SCAlto Bela Vista;420075;4200754;SC;Alto Bela Vista;Região Sul;2005;Pequeno I;;;
MTAlto Boa Vista;510035;5100359;MT;Alto Boa Vista;Região Centro-Oeste;5247;Pequeno I;;;
MGAlto Caparaó;310205;3102050;MG;Alto Caparaó;Região Sudeste;5297;Pequeno I;;;
RNAlto do Rodrigues;240070;2400703;RN;Alto do Rodrigues;Região Nordeste;12305;Pequeno I;;;
RSAlto Feliz;430057;4300570;RS;Alto Feliz;Região Sul;2917;Pequeno I;;;
MTAlto Garças;510040;5100409;MT;Alto Garças;Região Centro-Oeste;10350;Pequeno I;;;
GOAlto Horizonte;520055;5200555;GO;Alto Horizonte;Região Centro-Oeste;4505;Pequeno I;;;
MGAlto Jequitibá;315350;3153509;MG;Alto Jequitibá;Região Sudeste;8318;Pequeno I;;;
PIAlto Longá;220030;2200301;PI;Alto Longá;Região Nordeste;13646;Pequeno I;;;
MTAlto Paraguai;510050;5100508;MT;Alto Paraguai;Região Centro-Oeste;10066;Pequeno I;;;
ROAlto Paraíso;110040;1100403;RO;Alto Paraíso;Região Norte;17135;Pequeno I;;;
GOAlto Paraíso de Goiás;520060;5200605;GO;Alto Paraíso de Goiás;Região Centro-Oeste;6885;Pequeno I;;;
PRAlto Paraná;410060;4100608;PR;Alto Paraná;Região Sul;13663;Pequeno I;;;
MAAlto Parnaíba;210050;2100501;MA;Alto Parnaíba;Região Nordeste;10766;Pequeno I;;;
PRAlto Piquiri;410070;4100707;PR;Alto Piquiri;Região Sul;10179;Pequeno I;;;
MGAlto Rio Doce;310210;3102100;MG;Alto Rio Doce;Região Sudeste;12159;Pequeno I;;;
ESAlto Rio Novo;320035;3200359;ES;Alto Rio Novo;Região Sudeste;7317;Pequeno I;;;
CEAlto Santo;230070;2300705;CE;Alto Santo;Região Nordeste;16359;Pequeno I;;;
MTAlto Taquari;510060;5100607;MT;Alto Taquari;Região Centro-Oeste;8072;Pequeno I;;;
PRAltônia;410050;4100509;PR;Altônia;Região Sul;20516;Pequeno II;;;
PIAltos;220040;2200400;PI;Altos;Região Nordeste;38822;Pequeno II;;;
SPAlumínio;350115;3501152;SP;Alumínio;Região Sudeste;16839;Pequeno I;;;
AMAlvarães;130002;1300029;AM;Alvarães;Região Norte;14088;Pequeno I;;;
MGAlvarenga;310220;3102209;MG;Alvarenga;Região Sudeste;4444;Pequeno I;;;
SPÁlvares Florence;350120;3501202;SP;Álvares Florence;Região Sudeste;3897;Pequeno I;;;
SPÁlvares Machado;350130;3501301;SP;Álvares Machado;Região Sudeste;23513;Pequeno II;;;
SPÁlvaro de Carvalho;350140;3501400;SP;Álvaro de Carvalho;Região Sudeste;4650;Pequeno I;;;
SPAlvinlândia;350150;3501509;SP;Alvinlândia;Região Sudeste;3000;Pequeno I;;;
MGAlvinópolis;310230;3102308;MG;Alvinópolis;Região Sudeste;15261;Pequeno I;;;
TOAlvorada;170070;1700707;TO;Alvorada;Região Norte;8374;Pequeno I;;;
RSAlvorada;430060;4300604;RS;Alvorada;Região Sul;195673;Grande;;;
ROAlvorada D'oeste;110034;1100346;RO;Alvorada D´oeste;Região Norte;16853;Pequeno I;;;
MGAlvorada de Minas;310240;3102407;MG;Alvorada de Minas;Região Sudeste;3546;Pequeno I;;;
PIAlvorada do Gurguéia;220045;2200459;PI;Alvorada do Gurguéia;Região Nordeste;5050;Pequeno I;;;
GOAlvorada do Norte;520080;5200803;GO;Alvorada do Norte;Região Centro-Oeste;8084;Pequeno I;;;
PRAlvorada do Sul;410080;4100806;PR;Alvorada do Sul;Região Sul;10283;Pequeno I;;;
RRAmajari;140002;1400027;RR;Amajari;Região Norte;9327;Pequeno I;;;
MSAmambaí;500060;5000609;MS;Amambaí;Região Centro-Oeste;34730;Pequeno II;;;
APAmapá;160010;1600105;AP;Amapá;Região Norte;8069;Pequeno I;;;
MAAmapá do Maranhão;210055;2100550;MA;Amapá do Maranhão;Região Nordeste;6431;Pequeno I;;;
PRAmaporã;410090;4100905;PR;Amaporã;Região Sul;5443;Pequeno I;;;
PEAmaraji;260090;2600906;PE;Amaraji;Região Nordeste;21939;Pequeno II;;;
RSAmaral Ferrador;430063;4300638;RS;Amaral Ferrador;Região Sul;6353;Pequeno I;;;
GOAmaralina;520082;5200829;GO;Amaralina;Região Centro-Oeste;3434;Pequeno I;;;
PIAmarante;220050;2200509;PI;Amarante;Região Nordeste;17135;Pequeno I;;;
MAAmarante do Maranhão;210060;2100600;MA;Amarante do Maranhão;Região Nordeste;37932;Pequeno II;;;
BAAmargosa;290100;2901007;BA;Amargosa;Região Nordeste;34351;Pequeno II;;;
AMAmaturá;130006;1300060;AM;Amaturá;Região Norte;9467;Pequeno I;;;
BAAmélia Rodrigues;290110;2901106;BA;Amélia Rodrigues;Região Nordeste;25190;Pequeno II;;;
BAAmérica Dourada;290115;2901155;BA;América Dourada;Região Nordeste;15961;Pequeno I;;;
SPAmericana;350160;3501608;SP;Americana;Região Sudeste;210638;Grande;;;
GOAmericano do Brasil;520085;5200852;GO;Americano do Brasil;Região Centro-Oeste;5508;Pequeno I;;;
SPAmérico Brasiliense;350170;3501707;SP;Américo Brasiliense;Região Sudeste;34478;Pequeno II;;;
SPAmérico de Campos;350180;3501806;SP;Américo de Campos;Região Sudeste;5706;Pequeno I;;;
RSAmetista do Sul;430064;4300646;RS;Ametista do Sul;Região Sul;7323;Pequeno I;;;
CEAmontada;230075;2300754;CE;Amontada;Região Nordeste;39232;Pequeno II;;;
GOAmorinópolis;520090;5200902;GO;Amorinópolis;Região Centro-Oeste;3609;Pequeno I;;;
PBAmparo;250073;2500734;PB;Amparo;Região Nordeste;2088;Pequeno I;;;
SPAmparo;350190;3501905;SP;Amparo;Região Sudeste;65829;Médio;;;
SEAmparo de São Francisco;280010;2800100;SE;Amparo de São Francisco;Região Nordeste;2275;Pequeno I;;;
MGAmparo do Serra;310250;3102506;MG;Amparo do Serra;Região Sudeste;5053;Pequeno I;;;
PRAmpére;410100;4101002;PR;Ampére;Região Sul;17308;Pequeno I;;;
ALAnadia;270020;2700201;AL;Anadia;Região Nordeste;17424;Pequeno I;;;
BAAnagé;290120;2901205;BA;Anagé;Região Nordeste;25516;Pequeno II;;;
PRAnahy;410105;4101051;PR;Anahy;Região Sul;2874;Pequeno I;;;
PAAnajás;150070;1500701;PA;Anajás;Região Norte;24759;Pequeno II;;;
MAAnajatuba;210070;2100709;MA;Anajatuba;Região Nordeste;25291;Pequeno II;;;
SPAnalândia;350200;3502002;SP;Analândia;Região Sudeste;4293;Pequeno I;;;
AMAnamã;130008;1300086;AM;Anamã;Região Norte;10214;Pequeno I;;;
TOAnanás;170100;1701002;TO;Ananás;Região Norte;9865;Pequeno I;;;
PAAnanindeua;150080;1500800;PA;Ananindeua;Região Norte;471980;Grande;;;
GOAnápolis;520110;5201108;GO;Anápolis;Região Centro-Oeste;334613;Grande;;;
PAAnapu;150085;1500859;PA;Anapu;Região Norte;20543;Pequeno II;;;
MAAnapurus;210080;2100808;MA;Anapurus;Região Nordeste;13939;Pequeno I;;;
MSAnastácio;500070;5000708;MS;Anastácio;Região Centro-Oeste;23835;Pequeno II;;;
MSAnaurilândia;500080;5000807;MS;Anaurilândia;Região Centro-Oeste;8493;Pequeno I;;;
ESAnchieta;320040;3200409;ES;Anchieta;Região Sudeste;23902;Pequeno II;;;
SCAnchieta;420080;4200804;SC;Anchieta;Região Sul;6380;Pequeno I;;;
BAAndaraí;290130;2901304;BA;Andaraí;Região Nordeste;13960;Pequeno I;;;
PRAndirá;410110;4101101;PR;Andirá;Região Sul;20610;Pequeno II;;;
BAAndorinha;290135;2901353;BA;Andorinha;Região Nordeste;14414;Pequeno I;;;
MGAndradas;310260;3102605;MG;Andradas;Região Sudeste;37270;Pequeno II;;;
SPAndradina;350210;3502101;SP;Andradina;Região Sudeste;55334;Médio;;;
RSAndré da Rocha;430066;4300661;RS;André da Rocha;Região Sul;1216;Pequeno I;;;
MGAndrelândia;310280;3102803;MG;Andrelândia;Região Sudeste;12173;Pequeno I;;;
SPAngatuba;350220;3502200;SP;Angatuba;Região Sudeste;22210;Pequeno II;;;
MGAngelândia;310285;3102852;MG;Angelândia;Região Sudeste;8003;Pequeno I;;;
MSAngélica;500085;5000856;MS;Angélica;Região Centro-Oeste;9185;Pequeno I;;;
PEAngelim;260100;2601003;PE;Angelim;Região Nordeste;10202;Pequeno I;;;
SCAngelina;420090;4200903;SC;Angelina;Região Sul;5250;Pequeno I;;;
BAAngical;290140;2901403;BA;Angical;Região Nordeste;14073;Pequeno I;;;
PIAngical do Piauí;220060;2200608;PI;Angical do Piauí;Região Nordeste;6672;Pequeno I;;;
TOAngico;170105;1701051;TO;Angico;Região Norte;3175;Pequeno I;;;
RNAngicos;240080;2400802;RN;Angicos;Região Nordeste;11549;Pequeno I;;;
RJAngra Dos Reis;330010;3300100;RJ;Angra Dos Reis;Região Sudeste;169511;Grande;;;
BAAnguera;290150;2901502;BA;Anguera;Região Nordeste;10242;Pequeno I;;;
PRÂngulo;410115;4101150;PR;Ângulo;Região Sul;2859;Pequeno I;;;
GOAnhanguera;520120;5201207;GO;Anhanguera;Região Centro-Oeste;1020;Pequeno I;;;
SPAnhembi;350230;3502309;SP;Anhembi;Região Sudeste;5653;Pequeno I;;;
SPAnhumas;350240;3502408;SP;Anhumas;Região Sudeste;3738;Pequeno I;;;
GOAnicuns;520130;5201306;GO;Anicuns;Região Centro-Oeste;20239;Pequeno II;;;
PIAnísio de Abreu;220070;2200707;PI;Anísio de Abreu;Região Nordeste;9098;Pequeno I;;;
SCAnita Garibaldi;420100;4201000;SC;Anita Garibaldi;Região Sul;8623;Pequeno I;;;
SCAnitápolis;420110;4201109;SC;Anitápolis;Região Sul;3214;Pequeno I;;;
AMAnori;130010;1300102;AM;Anori;Região Norte;16317;Pequeno I;;;
RSAnta Gorda;430070;4300703;RS;Anta Gorda;Região Sul;6073;Pequeno I;;;
BAAntas;290160;2901601;BA;Antas;Região Nordeste;17072;Pequeno I;;;
PRAntonina;410120;4101200;PR;Antonina;Região Sul;18891;Pequeno I;;;
CEAntonina do Norte;230080;2300804;CE;Antonina do Norte;Região Nordeste;6984;Pequeno I;;;
PIAntônio Almeida;220080;2200806;PI;Antônio Almeida;Região Nordeste;3039;Pequeno I;;;
BAAntônio Cardoso;290170;2901700;BA;Antônio Cardoso;Região Nordeste;11554;Pequeno I;;;
MGAntônio Carlos;310290;3102902;MG;Antônio Carlos;Região Sudeste;11114;Pequeno I;;;
SCAntônio Carlos;420120;4201208;SC;Antônio Carlos;Região Sul;7458;Pequeno I;;;
MGAntônio Dias;310300;3103009;MG;Antônio Dias;Região Sudeste;9565;Pequeno I;;;
BAAntônio Gonçalves;290180;2901809;BA;Antônio Gonçalves;Região Nordeste;11015;Pequeno I;;;
MSAntônio João;500090;5000906;MS;Antônio João;Região Centro-Oeste;8208;Pequeno I;;;
RNAntônio Martins;240090;2400901;RN;Antônio Martins;Região Nordeste;6907;Pequeno I;;;
PRAntônio Olinto;410130;4101309;PR;Antônio Olinto;Região Sul;7351;Pequeno I;;;
RSAntônio Prado;430080;4300802;RS;Antônio Prado;Região Sul;12833;Pequeno I;;;
MGAntônio Prado de Minas;310310;3103108;MG;Antônio Prado de Minas;Região Sudeste;1671;Pequeno I;;;
PBAparecida;250077;2500775;PB;Aparecida;Região Nordeste;7676;Pequeno I;;;
SPAparecida;350250;3502507;SP;Aparecida;Região Sudeste;35007;Pequeno II;;;
SPAparecida D'oeste;350260;3502606;SP;Aparecida D´oeste;Região Sudeste;4450;Pequeno I;;;
GOAparecida de Goiânia;520140;5201405;GO;Aparecida de Goiânia;Região Centro-Oeste;455657;Grande;;;
GOAparecida do Rio Doce;520145;5201454;GO;Aparecida do Rio Doce;Região Centro-Oeste;2427;Pequeno I;;;
TOAparecida do Rio Negro;170110;1701101;TO;Aparecida do Rio Negro;Região Norte;4213;Pequeno I;;;
MSAparecida do Taboado;500100;5001003;MS;Aparecida do Taboado;Região Centro-Oeste;22320;Pequeno II;;;
RJAperibé;330015;3300159;RJ;Aperibé;Região Sudeste;10213;Pequeno I;;;
ESApiacá;320050;3200508;ES;Apiacá;Região Sudeste;7512;Pequeno I;;;
MTApiacás;510080;5100805;MT;Apiacás;Região Centro-Oeste;8567;Pequeno I;;;
SPApiaí;350270;3502705;SP;Apiaí;Região Sudeste;25191;Pequeno II;;;
MAApicum-açu;210083;2100832;MA;Apicum-açu;Região Nordeste;14959;Pequeno I;;;
SCApiúna;420125;4201257;SC;Apiúna;Região Sul;9600;Pequeno I;;;
RNApodi;240100;2401008;RN;Apodi;Região Nordeste;34763;Pequeno II;;;
BAAporá;290190;2901908;BA;Aporá;Região Nordeste;17731;Pequeno I;;;
GOAporé;520150;5201504;GO;Aporé;Região Centro-Oeste;3803;Pequeno I;;;
BAApuarema;290195;2901957;BA;Apuarema;Região Nordeste;7459;Pequeno I;;;
PRApucarana;410140;4101408;PR;Apucarana;Região Sul;120919;Grande;;;
AMApuí;130014;1300144;AM;Apuí;Região Norte;18007;Pequeno I;;;
CEApuiarés;230090;2300903;CE;Apuiarés;Região Nordeste;13925;Pequeno I;;;
